event_ticker,outcome,ticker,date,yes_close,yes_mean,mid,bid,ask,volume
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-07,NA,NA,0.425,0.37,0.48,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-08,0.48,0.48,0.425,0.37,0.48,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-09,NA,NA,0.425,0.41,0.44,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-10,NA,NA,0.425,0.37,0.48,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-11,0.19,0.4182,0.30000000000000004,0.14,0.46,114
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-12,0.36,0.36,0.315,0.21,0.42,2
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-13,0.81,0.5076,0.615,0.42,0.81,83
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-14,0.9,0.825,0.6799999999999999,0.42,0.94,6
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-15,NA,NA,0.66,0.42,0.9,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-17,NA,NA,0.65,0.42,0.88,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-18,0.88,0.88,0.65,0.43,0.87,4
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-19,NA,NA,0.655,0.43,0.88,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-20,0.88,0.88,0.6950000000000001,0.51,0.88,10
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-21,0.51,0.51,0.6950000000000001,0.51,0.88,10
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-23,NA,NA,0.6950000000000001,0.51,0.88,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-24,NA,NA,0.6950000000000001,0.51,0.88,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-25,0.52,0.52,0.7,0.53,0.87,2
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-26,NA,NA,0.7,0.52,0.88,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-27,0.52,0.52,0.7,0.52,0.88,28
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-28,0.52,0.52,0.71,0.52,0.9,7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-29,NA,NA,0.71,0.52,0.9,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-30,0.52,0.52,0.71,0.52,0.9,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-03-31,0.88,0.88,0.7,0.53,0.87,2
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-01,0.88,0.879,0.755,0.63,0.88,50
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-02,0.63,0.6464,0.615,0.6,0.63,11
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-03,NA,NA,0.575,0.52,0.63,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-04,0.5,0.5066,0.485,0.46,0.51,360
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-05,0.51,0.51,0.6,0.57,0.63,200
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-06,0.51,0.5443,0.575,0.51,0.64,7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-07,NA,NA,0.575,0.51,0.64,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-08,NA,NA,0.5800000000000001,0.52,0.64,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-09,NA,NA,0.53,0.52,0.54,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-10,0.5,0.4847,0.525,0.5,0.55,594
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-11,0.55,0.55,0.5549999999999999,0.54,0.57,87.7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-12,0.58,0.5805,0.59,0.57,0.61,239
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-13,0.62,0.6106,0.605,0.58,0.63,17
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-14,0.65,0.6638,0.63,0.61,0.65,38.29
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-15,0.61,0.61,0.635,0.61,0.66,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-16,NA,NA,0.775,0.63,0.92,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-17,0.64,0.6445,0.66,0.65,0.67,11
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-18,0.66,0.665,0.66,0.65,0.67,4
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-19,0.67,0.67,0.66,0.65,0.67,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-20,0.65,0.6567,0.66,0.65,0.67,24
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-21,0.67,0.67,0.665,0.66,0.67,8
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-22,0.67,0.6483,0.65,0.63,0.67,6
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-23,NA,NA,0.66,0.65,0.67,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-24,0.66,0.6667,0.665,0.66,0.67,3
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-25,0.66,0.66,0.665,0.66,0.67,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-26,0.67,0.67,0.665,0.66,0.67,30
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-27,0.68,0.6674,0.67,0.66,0.68,15.29
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-28,0.68,0.68,0.67,0.66,0.68,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-29,NA,NA,0.67,0.66,0.68,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-04-30,0.71,0.7,0.715,0.71,0.72,601
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-01,0.73,0.7386,0.8200000000000001,0.8,0.84,19.79
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-02,0.8,0.8002,0.825,0.8,0.85,60.29
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-03,0.88,0.8865,0.865,0.84,0.89,43.24
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-04,NA,NA,0.865,0.81,0.92,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-05,0.74,0.7864,0.825,0.73,0.92,14
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-06,0.73,0.73,0.745,0.74,0.75,27.09
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-07,0.81,0.81,0.845,0.82,0.87,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-08,0.87,0.87,0.85,0.83,0.87,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-09,0.87,0.87,0.87,0.83,0.91,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-10,NA,NA,0.87,0.85,0.89,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-11,NA,NA,0.87,0.85,0.89,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-13,0.85,0.85,0.86,0.85,0.87,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-14,NA,NA,0.865,0.86,0.87,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-15,0.87,0.8658,0.915,0.89,0.94,40
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-16,0.86,0.8612,0.8999999999999999,0.86,0.94,26
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-17,NA,NA,0.8999999999999999,0.86,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-19,NA,NA,0.89,0.86,0.92,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-20,0.94,0.94,0.8999999999999999,0.86,0.94,10
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-21,0.94,0.94,0.8999999999999999,0.86,0.94,25
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-22,NA,NA,0.8999999999999999,0.86,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-23,NA,NA,0.8999999999999999,0.86,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-24,0.94,0.94,0.8999999999999999,0.86,0.94,24
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-25,0.86,0.86,0.89,0.85,0.93,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-26,NA,NA,0.895,0.86,0.93,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-27,0.94,0.9399,0.9099999999999999,0.88,0.94,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-28,0.94,0.94,0.9099999999999999,0.88,0.94,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-29,NA,NA,0.9099999999999999,0.88,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-30,NA,NA,0.905,0.87,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-05-31,0.87,0.87,0.905,0.87,0.94,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-01,NA,NA,0.8999999999999999,0.86,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-02,NA,NA,0.8999999999999999,0.86,0.94,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-03,0.87,0.87,0.8999999999999999,0.86,0.94,5
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-04,0.94,0.94,0.905,0.87,0.94,6
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-05,0.9,0.9,0.905,0.87,0.94,100
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-06,0.97,0.9495,0.915,0.87,0.96,316.92
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-07,NA,NA,0.915,0.87,0.96,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-08,NA,NA,0.925,0.88,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-09,NA,NA,0.9199999999999999,0.87,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-10,0.97,0.97,0.925,0.88,0.97,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-11,NA,NA,0.925,0.88,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-12,NA,NA,0.925,0.88,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-13,0.88,0.88,0.925,0.88,0.97,4
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-14,NA,NA,0.9199999999999999,0.87,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-15,0.87,0.87,0.9199999999999999,0.88,0.96,7.5
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-16,0.88,0.88,0.915,0.86,0.97,7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-18,NA,NA,0.94,0.91,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-19,0.92,0.9606,0.9450000000000001,0.92,0.97,53
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-20,NA,NA,0.95,0.93,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-22,NA,NA,0.95,0.93,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-23,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-24,0.92,0.9409,0.9450000000000001,0.92,0.97,80
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-25,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-26,NA,NA,0.955,0.94,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-27,NA,NA,0.95,0.93,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-29,NA,NA,0.95,0.93,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-06-30,0.92,0.92,0.9450000000000001,0.92,0.97,33
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-01,NA,NA,0.9450000000000001,0.92,0.97,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-02,NA,NA,0.94,0.92,0.96,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-03,0.99,0.9699,0.965,0.94,0.99,1300
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-04,NA,NA,0.965,0.94,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-05,NA,NA,0.96,0.94,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-06,0.94,0.94,0.965,0.94,0.99,1
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-08,NA,NA,0.96,0.94,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-09,0.94,0.94,0.965,0.95,0.98,8.86
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-10,NA,NA,0.965,0.95,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-11,NA,NA,0.965,0.95,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-12,NA,NA,0.95,0.92,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-13,NA,NA,0.9550000000000001,0.92,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-14,NA,NA,0.965,0.94,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-15,NA,NA,0.98,0.97,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-16,0.97,0.975,0.985,0.98,0.99,6
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-17,0.97,0.9757,0.975,0.97,0.98,7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-18,NA,NA,0.975,0.97,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-19,NA,NA,0.98,0.97,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-20,NA,NA,0.985,0.98,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-21,NA,NA,0.97,0.96,0.98,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-22,NA,NA,0.98,0.97,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-23,0.98,0.98,0.985,0.98,0.99,10
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-24,0.99,0.985,0.985,0.98,0.99,8
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-25,NA,NA,0.985,0.98,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-26,NA,NA,0.985,0.98,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-27,NA,NA,0.985,0.98,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-28,NA,NA,0.985,0.98,0.99,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-29,0.98,0.98,0.985,0.98,0.99,7
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-30,0.99,0.99,0.995,0.99,1,145.07
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-07-31,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-01,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-02,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-03,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-04,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-05,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-06,0.99,0.99,0.995,0.99,1,200
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-07,0.99,0.99,0.99,0.98,1,1000
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-08,NA,NA,0.99,0.98,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-11,NA,NA,0.99,0.98,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-12,NA,NA,0.99,0.98,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-13,NA,NA,0.99,0.98,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-14,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-16,NA,NA,0.99,0.98,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-18,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-21,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-08-29,0.99,0.99,0.995,0.99,1,2
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-09-01,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-09-02,0.99,0.99,0.995,0.99,1,3333
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-09-03,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-09-04,NA,NA,0.995,0.99,1,0
KXFED-26SEP,Above 3.25%,KXFED-26SEP-T3.25,2026-09-05,0.99,0.99,0.995,0.99,1,33
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-07,NA,NA,0.655,0.31,1,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-08,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-09,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-10,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-11,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-12,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-13,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-14,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-15,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-16,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-17,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-18,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-19,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-20,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-21,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-22,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-23,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-24,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-25,NA,NA,0.56,0.53,0.59,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-26,NA,NA,0.39,0,0.78,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-27,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-28,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-29,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-30,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-08-31,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-01,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-02,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-03,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-04,NA,NA,0.5,0.46,0.54,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-05,NA,NA,0.49,0.45,0.53,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-06,NA,NA,0.48,0.44,0.52,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-07,NA,NA,0.48,0.44,0.52,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-08,NA,NA,0.48,0.44,0.52,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-09,NA,NA,0.48,0.44,0.52,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-10,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-11,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-12,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-13,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-14,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-15,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-16,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-17,NA,NA,0.44,0.39,0.49,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-18,NA,NA,0.38,0.33,0.43,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-19,0.33,0.33,0.375,0.33,0.42,116
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-20,NA,NA,0.375,0.33,0.42,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-21,NA,NA,0.375,0.33,0.42,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-22,NA,NA,0.375,0.33,0.42,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-23,NA,NA,0.375,0.33,0.42,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-24,NA,NA,0.375,0.33,0.42,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-25,0.33,0.3303,0.32499999999999996,0.29,0.36,1032
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-26,NA,NA,0.32499999999999996,0.29,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-27,NA,NA,0.32499999999999996,0.29,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-28,NA,NA,0.32499999999999996,0.29,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-29,NA,NA,0.32499999999999996,0.29,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-09-30,NA,NA,0.32499999999999996,0.29,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-01,NA,NA,0.345,0.31,0.38,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-02,NA,NA,0.33999999999999997,0.3,0.38,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-03,NA,NA,0.32999999999999996,0.29,0.37,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-04,0.29,0.29,0.29500000000000004,0.27,0.32,1000
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-05,NA,NA,0.275,0.27,0.28,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-06,NA,NA,0.315,0.27,0.36,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-07,NA,NA,0.315,0.28,0.35,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-08,0.28,0.28,0.28500000000000003,0.25,0.32,1250
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-09,NA,NA,0.28500000000000003,0.25,0.32,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-10,NA,NA,0.28500000000000003,0.25,0.32,0
KXFED-26SEP,Above 3.50%,KXFED-26SEP-T3.50,2025-10-11,0.25,0.25,0.275,0.24,0.31,500
