trade_id,ticker,created_time,count,count_fp,yes_price,no_price,yes_price_dollars,no_price_dollars,taker_side
88600bd8-14f2-544f-fcce-eed0d2a13eec,KXFED-27APR-T3.00,2026-04-21T01:16:43.715236Z,,1.00,,,0.5700,0.4300,no
e7ae11d0-5b96-4aeb-518b-d850b5494e9a,KXFED-27APR-T3.00,2026-04-21T01:16:18.043824Z,,1.00,,,0.6500,0.3500,yes
37bacf16-00b0-7c59-f024-4670c0b219b1,KXFED-27APR-T3.00,2026-04-21T01:16:16.713883Z,,3.00,,,0.6100,0.3900,no
bd60ae6c-87c3-6ca1-6f68-ad176ecc0a4b,KXFED-27APR-T3.00,2026-04-21T01:15:58.913605Z,,1.00,,,0.6500,0.3500,yes
3d1512da-0582-4dcc-8448-2416098ffc45,KXFED-27APR-T3.00,2026-04-21T01:15:19.209748Z,,3.00,,,0.6100,0.3900,no
52aa6244-b7aa-7b73-12cd-fadca19c0410,KXFED-27APR-T3.00,2026-04-21T01:11:28.170392Z,,1.00,,,0.5700,0.4300,no
418257d0-8739-4e63-8f2a-b837e567ccfa,KXFED-27APR-T3.00,2026-04-21T01:11:01.420378Z,,1.00,,,0.8100,0.1900,no
7acaf6aa-9293-4910-85cc-c3c86dccad73,KXFED-27APR-T3.00,2026-04-21T01:05:51.952803Z,,1.00,,,0.5600,0.4400,no
a1ce24e8-128b-453c-6b83-68cd0329635f,KXFED-27APR-T3.00,2026-04-21T01:05:51.793796Z,,1.00,,,0.5600,0.4400,no
fee5154f-f3a5-4fbb-fc82-eea48acc6e6d,KXFED-27APR-T3.00,2026-04-21T01:05:24.640386Z,,1.00,,,0.8300,0.1700,yes
cf941d95-fca2-5c2b-5f42-4fbf17b51bbb,KXFED-27APR-T3.00,2026-04-21T00:59:53.261986Z,,1.00,,,0.4800,0.5200,no
022ecf9e-c6a0-4d8c-ff3c-d5be73f9928a,KXFED-27APR-T3.00,2026-04-21T00:59:25.785607Z,,1.00,,,0.8500,0.1500,yes
af5fe470-0230-7829-d518-ed2c3d014108,KXFED-27APR-T3.00,2026-04-21T00:54:20.289864Z,,1.00,,,0.4700,0.5300,no
05d9e4c6-29fe-57a8-4594-94501c4d2524,KXFED-27APR-T3.00,2026-04-21T00:53:52.33505Z,,1.00,,,0.8600,0.1400,yes
140af6d4-2aee-7007-63b6-a60041ea07c3,KXFED-27APR-T3.00,2026-04-21T00:48:59.242382Z,,1.00,,,0.5000,0.5000,no
243cf7ad-f87f-79e2-8824-5d0b426f5f7b,KXFED-27APR-T3.00,2026-04-21T00:48:31.255472Z,,1.00,,,0.8800,0.1200,yes
de9339b2-124d-77fd-d052-dd6f3cf9a66a,KXFED-27APR-T3.00,2026-04-21T00:43:34.679017Z,,1.00,,,0.5000,0.5000,no
e520d464-7362-725b-ed6d-777af65b862e,KXFED-27APR-T3.00,2026-04-21T00:43:08.576744Z,,1.00,,,0.9000,0.1000,yes
da872640-f361-76c1-2b9d-f07eed4d27a6,KXFED-27APR-T3.00,2026-04-21T00:38:25.446413Z,,1.00,,,0.5000,0.5000,no
fbf50f4e-7f35-4179-2e2b-cfddd0cd6eaf,KXFED-27APR-T3.00,2026-04-21T00:37:58.642809Z,,1.00,,,0.9200,0.0800,yes
b9f18f05-2316-57e1-0cdd-ec55f7194c80,KXFED-27APR-T3.00,2026-04-21T00:36:49.110576Z,,1.00,,,0.5200,0.4800,no
a36e63f0-d072-5f61-29e6-ec3665514eba,KXFED-27APR-T3.00,2026-04-21T00:36:49.110576Z,,4.00,,,0.5100,0.4900,no
51fc990c-d741-5551-0436-066edb0fa146,KXFED-27APR-T3.00,2026-04-21T00:36:49.110576Z,,1.00,,,0.5300,0.4700,no
bc771661-4d31-67a5-bc3b-cc76e9424292,KXFED-27APR-T3.00,2026-04-21T00:34:20.354745Z,,1.00,,,0.5300,0.4700,no
ea21c924-1515-63ac-44e2-b78b08b7d5c9,KXFED-27APR-T3.00,2026-04-21T00:33:00.45668Z,,1.00,,,0.7700,0.2300,yes
f6d963ab-5d86-6329-a948-12d7b47ff0a0,KXFED-27APR-T3.00,2026-04-21T00:28:04.197278Z,,1.00,,,0.5200,0.4800,no
d61ec255-bd09-618c-48bf-4c436001e259,KXFED-27APR-T3.00,2026-04-21T00:27:23.300529Z,,1.00,,,0.7700,0.2300,yes
b922e801-3795-60af-cf14-aa8868646aab,KXFED-27APR-T3.00,2026-04-21T00:22:33.418998Z,,1.00,,,0.5200,0.4800,no
03e4875d-7e8d-6614-b8c6-458fee80bbd1,KXFED-27APR-T3.00,2026-04-21T00:08:48.983096Z,,1.00,,,0.7700,0.2300,yes
9b31865c-8fd5-50e9-8cd0-0982421e38b3,KXFED-27APR-T3.00,2026-04-21T00:03:40.260676Z,,1.00,,,0.5200,0.4800,no
1c167101-5372-41e7-587a-1e5da7947881,KXFED-27APR-T3.00,2026-04-20T22:59:02.575336Z,,2.00,,,0.6600,0.3400,no
95b13675-75fd-723c-3d0c-58de010db7f5,KXFED-27APR-T3.00,2026-04-20T22:59:00.495134Z,,9.00,,,0.7700,0.2300,yes
fe95a48f-eaec-45cf-5811-029b656337a9,KXFED-27APR-T3.00,2026-04-20T22:58:55.410421Z,,3.00,,,0.7400,0.2600,yes
d7b9a1b2-4301-6bb3-a02e-e5a075e34a57,KXFED-27APR-T3.00,2026-04-20T22:58:52.664077Z,,4.00,,,0.7200,0.2800,yes
f3446444-22d4-5874-7cd0-64bcf18cbfa3,KXFED-27APR-T3.00,2026-04-20T22:58:51.008141Z,,3.00,,,0.7100,0.2900,yes
249c1ba5-dbef-5dc3-130a-2433d3520245,KXFED-27APR-T3.00,2026-04-20T22:58:47.699689Z,,2.00,,,0.7000,0.3000,yes
242fe2e1-0a3e-626a-0a7b-67b8f254cd54,KXFED-27APR-T3.00,2026-04-20T22:58:44.520717Z,,2.00,,,0.6900,0.3100,yes
b20983a9-d140-58c8-9f90-3479b5ec9f17,KXFED-27APR-T3.00,2026-04-20T22:58:42.065679Z,,2.00,,,0.6800,0.3200,yes
651a9726-b179-657c-ce3d-8d9aab81f0ac,KXFED-27APR-T3.00,2026-04-20T22:58:37.203844Z,,1.00,,,0.6700,0.3300,yes
23b9642a-fa20-5ac8-a0e9-30c175097088,KXFED-27APR-T3.00,2026-04-20T22:53:52.456495Z,,1.00,,,0.6300,0.3700,no
77c32c21-a0c9-4bfc-40d8-df23b33cb89c,KXFED-27APR-T3.00,2026-04-20T22:46:39.564356Z,,1.00,,,0.6200,0.3800,no
286090c8-98dc-62f8-67f2-13809178d890,KXFED-27APR-T3.00,2026-04-20T22:36:23.378958Z,,1.00,,,0.6000,0.4000,no
73229092-6f67-7ce6-97ff-6ca3eeb2c1d1,KXFED-27APR-T3.00,2026-04-20T22:21:31.209314Z,,2.00,,,0.5200,0.4800,yes
b21968de-33b6-711e-4d7d-0b8d087b7b34,KXFED-27APR-T3.00,2026-04-20T22:19:51.230999Z,,1.00,,,0.6800,0.3200,no
bb8ab772-24d2-4202-4647-9b86727eed74,KXFED-27APR-T3.00,2026-04-20T22:19:50.975098Z,,3.00,,,0.6800,0.3200,no
731c46d1-4d4a-6886-b46b-179c4369168c,KXFED-27APR-T3.00,2026-04-20T22:19:32.276815Z,,2.00,,,0.6800,0.3200,no
84acaa8c-d358-44db-a8cc-dbed37f76cad,KXFED-27APR-T3.00,2026-04-20T22:19:30.015158Z,,1.00,,,0.7400,0.2600,yes
fa0f2087-ce78-7f31-98c8-8a7ddd3bc42d,KXFED-27APR-T3.00,2026-04-20T22:19:27.650825Z,,4.00,,,0.7300,0.2700,yes
2dbdacc3-6896-7220-9035-ec568ec8aabc,KXFED-27APR-T3.00,2026-04-20T22:19:26.027752Z,,4.00,,,0.7100,0.2900,yes
93e54947-0865-7335-37a6-0e9c1eb0f37a,KXFED-27APR-T3.00,2026-04-20T22:19:24.073437Z,,4.00,,,0.7000,0.3000,yes
981b8376-5cee-4654-7f18-d234ea6a52ad,KXFED-27APR-T3.00,2026-04-20T22:19:22.266124Z,,4.00,,,0.6900,0.3100,yes
4b2f8247-0cca-47ff-537e-1bddfbd87c8a,KXFED-27APR-T3.00,2026-04-20T22:19:22.266124Z,,7.00,,,0.6900,0.3100,yes
98c026b7-0991-72b2-62aa-2d0f18e8986c,KXFED-27APR-T3.00,2026-04-20T22:05:35.852773Z,,2.00,,,0.4800,0.5200,no
ba05474c-f1bd-6c2d-5f82-ced80d52f930,KXFED-27APR-T3.00,2026-04-20T22:05:34.219969Z,,20.00,,,0.4900,0.5100,no
49d41f8c-a12a-73af-cad4-c1f0115c39da,KXFED-27APR-T3.00,2026-04-20T22:05:32.505946Z,,4.00,,,0.5000,0.5000,no
8ae69566-7031-407b-9331-68959c717bf7,KXFED-27APR-T3.00,2026-04-20T22:05:30.888344Z,,4.00,,,0.5100,0.4900,no
d63fb266-26d9-5a5d-ca8a-5ccb0bed8e11,KXFED-27APR-T3.00,2026-04-20T22:05:29.059891Z,,1.00,,,0.5200,0.4800,no
d028f264-d43d-6ed1-2218-a0bfd239d6bd,KXFED-27APR-T3.00,2026-04-20T22:05:29.024147Z,,3.00,,,0.5200,0.4800,no
6993c444-63b4-6805-e1bf-690fea733464,KXFED-27APR-T3.00,2026-04-20T22:01:13.825277Z,,1.00,,,0.5300,0.4700,no
93e18a11-62c5-5cde-69d4-cb64d4d0a418,KXFED-27APR-T3.00,2026-04-20T21:56:55.779605Z,,2.00,,,0.4800,0.5200,no
9ef0e33e-831d-723a-014c-6508fcca6e29,KXFED-27APR-T3.00,2026-04-20T21:55:23.239693Z,,4.00,,,0.4800,0.5200,no
dec6d33c-f286-4a43-e4e6-2e312dc50a50,KXFED-27APR-T3.00,2026-04-20T21:52:09.675188Z,,4.00,,,0.4800,0.5200,no
ac377c17-bd2d-772a-fccc-8df17e9d9bed,KXFED-27APR-T3.00,2026-04-20T20:10:37.157225Z,,1.00,,,0.4700,0.5300,yes
dc327209-021d-5c34-fc5c-0d5b192f2ef9,KXFED-27APR-T3.00,2026-04-20T18:38:36.322757Z,,1.00,,,0.7700,0.2300,yes
adb0bb07-45f3-7cf1-00a0-2c1576fe89a6,KXFED-27APR-T3.00,2026-04-20T16:00:54.201028Z,,1.00,,,0.4700,0.5300,yes
b00a55dc-f349-7dde-ad28-0507c7dafacb,KXFED-27APR-T3.00,2026-04-20T14:31:09.59585Z,,8.00,,,0.1800,0.8200,no
2c317cc7-9ea7-6587-bef4-4fc25ddced43,KXFED-27APR-T3.00,2026-04-20T12:47:29.084059Z,,1.00,,,0.1900,0.8100,no
a6a77edf-7712-73eb-c679-f36d75fc7f81,KXFED-27APR-T3.00,2026-04-20T12:40:20.883069Z,,1.00,,,0.7500,0.2500,yes
5c8e8919-9cd1-65a0-8fa0-0ae0875b3c81,KXFED-27APR-T3.00,2026-04-20T12:31:56.063641Z,,1.00,,,0.4700,0.5300,yes
bc59c94f-14f0-65be-df78-82812818df10,KXFED-27APR-T3.00,2026-04-20T12:24:43.968009Z,,9.00,,,0.4900,0.5100,yes
85012f18-b134-722a-e022-51506fa117a8,KXFED-27APR-T3.00,2026-04-20T12:24:42.320867Z,,1.00,,,0.4900,0.5100,yes
f3c45fdb-5b18-7cfe-5efe-9b8c041ec622,KXFED-27APR-T3.00,2026-04-20T12:24:40.704523Z,,65.00,,,0.4800,0.5200,yes
f388a819-a5b6-7ae4-6d63-b9254d83a85c,KXFED-27APR-T3.00,2026-04-20T12:24:40.704523Z,,20.00,,,0.4700,0.5300,yes
b6bf671f-5bdb-4eae-a23d-9b1a5e6f813c,KXFED-27APR-T3.00,2026-04-20T12:24:38.563738Z,,3.00,,,0.2500,0.7500,yes
aeafd71b-c0a9-4056-f5d2-b65cb68b1d03,KXFED-27APR-T3.00,2026-04-20T12:24:38.510365Z,,1.00,,,0.2500,0.7500,no
3041e914-86f0-4d13-ca0f-a66d61a66eb5,KXFED-27APR-T3.00,2026-04-20T12:24:38.510365Z,,1.00,,,0.2500,0.7500,no
28ff04f2-e6f5-4bcc-5d20-0d79ee350cb5,KXFED-27APR-T3.00,2026-04-20T12:18:43.370124Z,,5.00,,,0.7700,0.2300,yes
08bbcd6e-9357-6770-fbbf-f7bd16966c7b,KXFED-27APR-T3.00,2026-04-20T03:13:15.969832Z,,5.00,,,0.1900,0.8100,no
ba0aae14-5d5d-79d1-72a3-c7745463ee90,KXFED-27APR-T3.00,2026-04-20T03:10:04.292826Z,,4.00,,,0.1800,0.8200,no
37cfcf16-802d-6025-8e00-7e60bc947a8b,KXFED-27APR-T3.00,2026-04-20T03:03:18.070422Z,,3.00,,,0.5600,0.4400,no
02b61566-ebb9-589d-e8a2-3c4c52cbe7ff,KXFED-27APR-T3.00,2026-04-20T02:47:39.017849Z,,4.00,,,0.5600,0.4400,no
50bcc1d3-e1ed-7871-eb84-e7e1dfc0357b,KXFED-27APR-T3.00,2026-04-19T17:10:00.031986Z,,1.00,,,0.5600,0.4400,no
87612052-9b31-61e8-d181-80340765241f,KXFED-27APR-T3.00,2026-04-19T12:21:20.095615Z,,1.00,,,0.5700,0.4300,yes
30f2a4ce-7f01-77c0-b3d0-60d607c801ab,KXFED-27APR-T3.00,2026-04-19T12:18:54.293703Z,,6.00,,,0.5700,0.4300,yes
56877cad-b1cc-7f1b-6587-b41bd000ebba,KXFED-27APR-T3.00,2026-04-19T12:18:54.250539Z,,1.00,,,0.5800,0.4200,no
51016ec8-aa37-6a0d-5ef8-fc51e8621379,KXFED-27APR-T3.00,2026-04-18T10:16:24.869772Z,,2.00,,,0.9500,0.0500,yes
8dc8ed63-06d6-4f73-2eca-2090690df263,KXFED-27APR-T3.00,2026-04-18T07:51:21.187806Z,,2.00,,,0.4600,0.5400,yes
f4075001-2347-7286-bed5-9279358bd4f9,KXFED-27APR-T3.00,2026-04-18T01:30:02.895838Z,,3.00,,,0.2900,0.7100,no
07a804b8-99ab-4626-d38b-a779a09ca841,KXFED-27APR-T3.00,2026-04-18T01:14:10.562397Z,,1.00,,,0.2900,0.7100,no
2ea89ceb-8a56-75e6-a77e-5016f9db4616,KXFED-27APR-T3.00,2026-04-18T01:10:35.553324Z,,22.00,,,0.6300,0.3700,no
31c6afe8-0763-5716-528b-0aeb3350f2e2,KXFED-27APR-T3.00,2026-04-17T21:03:01.867799Z,,5.00,,,0.9700,0.0300,no
70a4de20-aa57-7752-a4df-c13bd7a8c25a,KXFED-27APR-T3.00,2026-04-17T21:03:01.733352Z,,35.00,,,0.9700,0.0300,no
070a36bc-1e94-6b5f-dc04-e76416800a97,KXFED-27APR-T3.00,2026-04-17T21:03:01.685778Z,,72.00,,,0.9600,0.0400,yes
de077e6b-9bf5-499b-08c2-949f6dda8d01,KXFED-27APR-T3.00,2026-04-17T15:56:37.036977Z,,1.00,,,0.6800,0.3200,yes
84bc8737-9e95-585b-e1f3-361e02769315,KXFED-27APR-T3.00,2026-04-17T15:51:36.100418Z,,1.00,,,0.6800,0.3200,yes
7be2326c-85a5-44ef-4377-56bf82b4a0d5,KXFED-27APR-T3.00,2026-04-17T15:46:22.057813Z,,1.00,,,0.6800,0.3200,yes
f5d086ff-6c29-6f4b-6cc4-dba0285438cd,KXFED-27APR-T3.00,2026-04-17T15:41:22.163673Z,,1.00,,,0.6800,0.3200,yes
d3bb08c8-c75d-71db-5df2-1d37c65077ad,KXFED-27APR-T3.00,2026-04-17T15:36:31.806878Z,,1.00,,,0.6800,0.3200,yes
957f123d-9141-5557-2963-1904920fa781,KXFED-27APR-T3.00,2026-04-17T15:31:22.215706Z,,1.00,,,0.6800,0.3200,yes
43f91efb-d91d-5747-45c9-29f4dfc504f9,KXFED-27APR-T3.00,2026-04-17T15:26:23.485606Z,,1.00,,,0.6800,0.3200,yes
6891a98e-7791-628b-1d81-acc54f4f1351,KXFED-27APR-T3.00,2026-04-17T15:21:21.477861Z,,1.00,,,0.6800,0.3200,yes
9a997e7a-a625-5feb-b6ab-55ac31a32a45,KXFED-27APR-T3.00,2026-04-17T15:16:21.208313Z,,1.00,,,0.6800,0.3200,yes
b086d4d0-e211-7473-a06a-777635caed95,KXFED-27APR-T3.00,2026-04-17T15:11:23.370896Z,,1.00,,,0.6800,0.3200,yes
3d4a19d6-f059-7143-cf8f-f2f4499e95a1,KXFED-27APR-T3.00,2026-04-17T15:06:22.202519Z,,1.00,,,0.6800,0.3200,yes
2399e193-1f85-755f-30d0-912460f45825,KXFED-27APR-T3.00,2026-04-17T15:01:21.654488Z,,1.00,,,0.6800,0.3200,yes
c98da60e-94a9-57e3-240d-19de15df8bc9,KXFED-27APR-T3.00,2026-04-17T14:56:21.399725Z,,1.00,,,0.6800,0.3200,yes
9159053f-9d75-6e97-7d51-20922b9e3c91,KXFED-27APR-T3.00,2026-04-17T14:52:05.41611Z,,1.00,,,0.6800,0.3200,yes
71aac3ad-9805-6dbb-56c1-1a6f41b26bc5,KXFED-27APR-T3.00,2026-04-17T14:41:23.821937Z,,1.00,,,0.6800,0.3200,yes
5651e1a1-d379-4c8f-86b0-c5bc10659b61,KXFED-27APR-T3.00,2026-04-17T14:36:31.744863Z,,1.00,,,0.6800,0.3200,yes
cae20a47-57a5-5493-d5ee-3b339efb173d,KXFED-27APR-T3.00,2026-04-17T14:31:30.640693Z,,1.00,,,0.6800,0.3200,yes
a959536c-fe81-756b-bc32-771905926a1d,KXFED-27APR-T3.00,2026-04-17T14:26:32.106499Z,,1.00,,,0.6800,0.3200,yes
676fb056-8fd9-52d7-a578-d33767f20cc9,KXFED-27APR-T3.00,2026-04-17T14:26:03.089666Z,,1.00,,,0.6800,0.3200,yes
b82ae7ea-fc41-565b-2059-7dfd341807d1,KXFED-27APR-T3.00,2026-04-17T12:38:26.204997Z,,1.00,,,0.6800,0.3200,yes
41155aef-de2a-6926-7759-602eeaa097d2,KXFED-27APR-T3.00,2026-04-17T11:46:15.405607Z,,7.00,,,0.6300,0.3700,no
1cb1849a-65e2-4174-14e3-caec24fd98b9,KXFED-27APR-T3.00,2026-04-17T06:47:22.697565Z,,7.00,,,0.6900,0.3100,yes
a7e1025b-2ea8-7713-11c0-4eaf42310fc6,KXFED-27APR-T3.00,2026-04-17T04:25:47.884909Z,,1.00,,,0.6600,0.3400,yes
ddcec22a-fb06-5d22-47d2-20066f240b72,KXFED-27APR-T3.00,2026-04-17T03:45:23.904338Z,,9.00,,,0.6300,0.3700,no
2ea3d7f1-fdf6-4ade-9154-a2e390795bb2,KXFED-27APR-T3.00,2026-04-17T02:21:09.685914Z,,1.00,,,0.6300,0.3700,no
19151ee9-0b18-6174-1b9c-21ab4398070e,KXFED-27APR-T3.00,2026-04-17T02:11:31.450907Z,,1.00,,,0.6300,0.3700,yes
2b432156-5395-5ed7-a770-1d6d6a205f3f,KXFED-27APR-T3.00,2026-04-17T01:21:22.190742Z,,1.00,,,0.5600,0.4400,no
0f1a468e-58d1-745f-94be-2fa053d5bf12,KXFED-27APR-T3.00,2026-04-16T16:15:03.626331Z,,4.00,,,0.6400,0.3600,yes
5a1fd0f1-fb4d-5d87-ed36-be3fb001a26e,KXFED-27APR-T3.00,2026-04-16T16:12:45.832868Z,,5.00,,,0.6400,0.3600,yes
d8ad0f00-b580-556b-7887-df08bcbb7462,KXFED-27APR-T3.00,2026-04-16T16:12:03.588473Z,,5.00,,,0.6000,0.4000,yes
00e1fca5-b715-6a03-44a3-bcd9e455b7de,KXFED-27APR-T3.00,2026-04-16T16:09:04.601507Z,,5.00,,,0.6400,0.3600,yes
f574616a-f7d5-50f5-c703-fc72fbba879c,KXFED-27APR-T3.00,2026-04-16T16:06:19.110588Z,,5.00,,,0.5600,0.4400,no
0c93c4bf-ba8a-53d9-cc2e-9379c9bae1cf,KXFED-27APR-T3.00,2026-04-16T16:06:19.110588Z,,9.00,,,0.5500,0.4500,no
c6b3a22d-e8bd-5773-7c42-949c5002a6f2,KXFED-27APR-T3.00,2026-04-16T15:36:23.422394Z,,2.00,,,0.6400,0.3600,yes
728de0d4-5fb5-76cf-0c47-ffe1af919896,KXFED-27APR-T3.00,2026-04-16T14:47:05.263531Z,,5.00,,,0.6400,0.3600,yes
361b52b0-0244-7c14-3e90-21179b235670,KXFED-27APR-T3.00,2026-04-16T14:43:55.155789Z,,5.00,,,0.6300,0.3700,yes
35899e15-e316-60a3-af83-1761799e14df,KXFED-27APR-T3.00,2026-04-16T14:40:46.00469Z,,12.00,,,0.5500,0.4500,no
d7f3b5e8-53be-5ef7-b810-6bf9381e0e07,KXFED-27APR-T3.00,2026-04-16T13:30:13.135583Z,,4.00,,,0.5500,0.4500,no
120b5b37-be3e-666f-eb4d-1cfd32704cbf,KXFED-27APR-T3.00,2026-04-16T13:24:38.947965Z,,5.00,,,0.5500,0.4500,no
0e4333a2-fc75-65aa-c0ba-7f4c12809d78,KXFED-27APR-T3.00,2026-04-16T13:21:52.197009Z,,9.00,,,0.6400,0.3600,yes
3b8232b9-6799-78c6-8e0c-b8a7d6eaa0bc,KXFED-27APR-T3.00,2026-04-16T01:44:29.753845Z,,1.00,,,0.6400,0.3600,yes
90f0a68a-fd60-701c-1053-cd187c3c65c1,KXFED-27APR-T3.00,2026-04-16T01:43:57.214916Z,,1.00,,,0.6000,0.4000,yes
63e47d38-f1ea-5fc9-3273-38194892d4b3,KXFED-27APR-T3.00,2026-04-15T20:35:48.241621Z,,11.00,,,0.6100,0.3900,no
6febfac8-cc90-496e-af7a-c29832254ccb,KXFED-27APR-T3.00,2026-04-15T19:13:52.397456Z,,5.00,,,0.6300,0.3700,no
a81a13d3-45b1-4bb4-741e-b698aba20b32,KXFED-27APR-T3.00,2026-04-15T17:09:43.212466Z,,11.00,,,0.6200,0.3800,yes
9c2e08b8-e79f-4898-2218-94461ec944b1,KXFED-27APR-T3.00,2026-04-15T16:45:15.960568Z,,5.00,,,0.6000,0.4000,yes
438439b5-94af-73af-2fed-94ff8e029e2b,KXFED-27APR-T3.00,2026-04-15T12:44:20.278551Z,,10.00,,,0.5400,0.4600,no
b025e85b-401b-6fab-e408-a39e56dfe737,KXFED-27APR-T3.00,2026-04-15T12:04:41.722679Z,,1.00,,,0.5400,0.4600,no
a47b22c8-c84b-5cda-3807-df9943be97d1,KXFED-27APR-T3.00,2026-04-15T09:38:25.98201Z,,5.00,,,0.6300,0.3700,yes
24167be1-b800-6915-bcf3-ee6934d73f5e,KXFED-27APR-T3.00,2026-04-15T05:54:04.66457Z,,1.00,,,0.5900,0.4100,yes
1cfba2fd-2314-67d6-9155-edd06621b675,KXFED-27APR-T3.00,2026-04-15T01:34:15.177788Z,,5.00,,,0.5500,0.4500,no
3921454b-1510-5f2e-4fd1-5e4f99c5ea2d,KXFED-27APR-T3.00,2026-04-15T01:00:41.658723Z,,11.00,,,0.5500,0.4500,no
c566db96-09c3-4a59-8586-0bdbcbe5b079,KXFED-27APR-T3.00,2026-04-14T13:32:59.728221Z,,3.00,,,0.6100,0.3900,yes
96717d79-830f-4756-8e2e-981abf352900,KXFED-27APR-T3.00,2026-04-14T12:09:32.014376Z,,1.00,,,0.6100,0.3900,yes
517b8c5c-7261-6f11-c182-4f8471deeb58,KXFED-27APR-T3.00,2026-04-14T10:38:28.432524Z,,1.00,,,0.5400,0.4600,yes
99a541e4-ed1c-6658-51fb-93de1570e104,KXFED-27APR-T3.00,2026-04-14T05:17:51.350762Z,,1.00,,,0.5800,0.4200,yes
8e462fb3-9d9e-6cd7-31f2-995a24e02be1,KXFED-27APR-T3.00,2026-04-13T23:16:22.128138Z,,2.00,,,0.6000,0.4000,yes
17519750-3bde-6a86-30e9-5628d43cb57c,KXFED-27APR-T3.00,2026-04-13T23:16:22.128138Z,,1.00,,,0.6000,0.4000,yes
532cd76d-eadc-4f2e-4718-7f01edb84d6b,KXFED-27APR-T3.00,2026-04-13T20:02:39.643405Z,,8.00,,,0.5900,0.4100,yes
ea8caa8a-8903-6a4b-f973-f4d0b6194e8a,KXFED-27APR-T3.00,2026-04-13T19:29:46.454133Z,,25.00,,,0.5200,0.4800,no
c0cc54f3-105f-6517-c934-50dc72e0e089,KXFED-27APR-T3.00,2026-04-13T19:21:03.299509Z,,25.00,,,0.5900,0.4100,yes
bddd72bb-a8b5-68b1-9a35-dbdb968a8889,KXFED-27APR-T3.00,2026-04-13T18:23:15.429064Z,,1.00,,,0.5500,0.4500,yes
97de622f-feaa-64a2-786a-8d196369299d,KXFED-27APR-T3.00,2026-04-13T00:11:24.553405Z,,5.00,,,0.5100,0.4900,no
4717e6b5-3771-4a68-b711-7f870d249629,KXFED-27APR-T3.00,2026-04-12T23:56:38.082285Z,,11.00,,,0.5900,0.4100,yes
f204113e-0873-501f-c056-865a4cd438db,KXFED-27APR-T3.00,2026-04-11T00:17:40.196337Z,,4.00,,,0.5400,0.4600,no
f133efe1-8f26-5b00-d4c7-d523694b48af,KXFED-27APR-T3.00,2026-04-11T00:17:40.196337Z,,165.00,,,0.5200,0.4800,no
1b92c745-cb25-593e-dd4e-a234ea9616d6,KXFED-27APR-T3.00,2026-04-11T00:17:40.196337Z,,3.00,,,0.5300,0.4700,no
3aff9e9e-e346-7d6d-3423-07a5961be702,KXFED-27APR-T3.00,2026-04-10T22:29:06.628561Z,,1.00,,,0.6100,0.3900,yes
315e034c-9897-4051-29bb-131f8608573e,KXFED-27APR-T3.00,2026-04-10T13:15:26.265081Z,,3.00,,,0.6000,0.4000,yes
20094caf-a0b3-5543-fe8e-28556b71cb54,KXFED-27APR-T3.00,2026-04-09T22:16:08.251883Z,,4.00,,,0.5900,0.4100,yes
118d55e8-9fdb-61b9-5116-17d5d03b604d,KXFED-27APR-T3.00,2026-04-09T22:03:31.153033Z,,4.00,,,0.5600,0.4400,yes
ba836822-0ccb-64b9-e2e1-d45b26a96e7f,KXFED-27APR-T3.00,2026-04-09T16:40:09.880581Z,,11.00,,,0.4600,0.5400,yes
f1a0be84-0aa7-695d-4a41-d2ef056d4e3f,KXFED-27APR-T3.00,2026-04-09T16:40:09.690579Z,,3.00,,,0.4600,0.5400,yes
25d49ced-5269-5ecb-cd77-1d7ab7f01cc2,KXFED-27APR-T3.00,2026-04-09T10:33:24.559496Z,,1.00,,,0.4500,0.5500,yes
cae8fe0b-1315-6d38-4401-bdf2dee3cf8a,KXFED-27APR-T3.00,2026-04-09T10:31:19.753735Z,,1.00,,,0.4500,0.5500,yes
2b862223-f19b-7426-8895-de5f01ffee21,KXFED-27APR-T3.00,2026-04-09T10:29:15.111417Z,,1.00,,,0.4500,0.5500,yes
325c88c0-38a2-7553-809f-617df9d4f4a7,KXFED-27APR-T3.00,2026-04-09T10:27:09.919528Z,,1.00,,,0.4500,0.5500,yes
d8123eba-167b-582c-83a2-621ee238fe93,KXFED-27APR-T3.00,2026-04-09T10:25:04.414038Z,,1.00,,,0.4500,0.5500,yes
e33448f1-b6cf-4747-be89-7b094628e73a,KXFED-27APR-T3.00,2026-04-09T10:23:00.633325Z,,1.00,,,0.4500,0.5500,yes
fc0c12bd-6ad0-6d87-2e05-4b4ac9ce4841,KXFED-27APR-T3.00,2026-04-09T10:21:00.930901Z,,1.00,,,0.4500,0.5500,yes
4e97d832-b015-45fd-e321-e61ad0720f71,KXFED-27APR-T3.00,2026-04-09T10:19:24.548249Z,,8.00,,,0.4500,0.5500,yes
f908ce33-0243-7a12-6749-7c40e8f19638,KXFED-27APR-T3.00,2026-04-09T10:18:55.424792Z,,1.00,,,0.4500,0.5500,yes
d553783c-5745-562b-ab77-f460d4272812,KXFED-27APR-T3.00,2026-04-09T10:16:49.650401Z,,1.00,,,0.4500,0.5500,yes
4ac40817-7b3d-62ff-08ee-97bd144e5d1e,KXFED-27APR-T3.00,2026-04-09T10:16:16.440445Z,,8.00,,,0.4500,0.5500,yes
